Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2014-01-29	00:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	58	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	00:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	59	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	00:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	60	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	00:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	61	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	01:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	62	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	01:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	63	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	01:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	64	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	01:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	65	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	01:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	66	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	01:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	67	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	02:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	68	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	02:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	69	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	02:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	70	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	02:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	71	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	02:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	72	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	02:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	73	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	03:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	74	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	03:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	75	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	03:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	76	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	03:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	77	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	03:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	78	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	03:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	79	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	04:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	80	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	04:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	81	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	04:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	82	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	04:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	83	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	04:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	84	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	04:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	85	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	05:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	86	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	05:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	87	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	05:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	88	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	05:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	89	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	05:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	90	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	05:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	91	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	06:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	92	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	06:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	93	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	06:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	94	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	06:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	95	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	06:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	96	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	06:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	97	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	07:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	98	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	07:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	99	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	07:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	100	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	07:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	101	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	07:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	102	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	07:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	103	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	08:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	104	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	08:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	105	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	08:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	106	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	08:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	107	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	08:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	108	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	08:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	109	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	09:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	110	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	09:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	111	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	09:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	112	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	09:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	113	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	09:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	114	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	09:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	115	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	10:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	116	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	10:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	117	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	10:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	118	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	10:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	119	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	10:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	120	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	10:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	121	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	11:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	122	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	11:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	123	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	11:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	124	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	11:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	125	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	11:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	126	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	11:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	127	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	12:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	128	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	12:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	129	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	12:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	130	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	12:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	131	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	12:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	132	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	12:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	133	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	13:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	134	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	13:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	135	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	13:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	136	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	13:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	137	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	13:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	138	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	13:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	139	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	14:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	140	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	14:15:42	00:10:00	28.32	L	Cum.	Counts/M3	35.3	---	0.0	---	---	---	Automatic	Location 1	141	1.05	60.6	1	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	14:25:42	00:10:00	28.32	L	Cum.	Counts/M3	70.6	---	0.0	---	---	---	Automatic	Location 1	142	1.05	60.6	2	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	14:35:42	00:10:00	28.32	L	Cum.	Counts/M3	423.7	---	70.6	---	---	---	Automatic	Location 1	143	1.05	60.7	12	---	2	---	---	---	0	0	0	0	0	0	0
2014-01-29	14:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	144	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	14:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	145	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	15:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	146	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	15:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	147	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	15:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	148	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	15:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	149	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	15:45:42	00:10:00	28.32	L	Cum.	Counts/M3	176.6	---	0.0	---	---	---	Automatic	Location 1	150	1.05	60.6	5	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	15:55:42	00:10:00	28.32	L	Cum.	Counts/M3	565.0	---	141.2	---	---	---	Automatic	Location 1	151	1.05	60.7	16	---	4	---	---	---	0	0	0	0	0	0	0
2014-01-29	16:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	152	1.04	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	16:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	153	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	16:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	154	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	16:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	155	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	16:45:42	00:10:00	28.32	L	Cum.	Counts/M3	317.8	---	35.3	---	---	---	Automatic	Location 1	156	1.05	60.7	9	---	1	---	---	---	0	0	0	0	0	0	0
2014-01-29	16:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	157	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	17:05:42	00:10:00	28.32	L	Cum.	Counts/M3	35.3	---	0.0	---	---	---	Automatic	Location 1	158	1.05	60.7	1	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	17:15:42	00:10:00	28.32	L	Cum.	Counts/M3	388.4	---	141.2	---	---	---	Automatic	Location 1	159	1.05	60.7	11	---	4	---	---	---	0	0	0	0	0	0	0
2014-01-29	17:25:42	00:10:00	28.32	L	Cum.	Counts/M3	105.9	---	0.0	---	---	---	Automatic	Location 1	160	1.05	60.7	3	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	17:35:42	00:10:00	28.32	L	Cum.	Counts/M3	141.2	---	0.0	---	---	---	Automatic	Location 1	161	1.05	60.7	4	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	17:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	162	1.04	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	17:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	163	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	18:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	164	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	18:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	165	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	18:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	166	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	18:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	167	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	18:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	168	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	18:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	169	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	19:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	170	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	19:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	171	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	19:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	172	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	19:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	173	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	19:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	174	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	19:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	175	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	20:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	176	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	20:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	177	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	20:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	178	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	20:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	179	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	20:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	180	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	20:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	181	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	21:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	182	1.06	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	21:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	183	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	21:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	184	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	21:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	185	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	21:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	186	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	21:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	187	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	22:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	188	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	22:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	189	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	22:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	190	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	22:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	191	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	22:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	192	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	22:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	193	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	23:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	194	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	23:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	195	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
